evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-G2-248,C-G2-343,SRC-R2-02,Part Four,"Group A firms (registered CCI or confirmed creative-digital classification) across four areas number 1,006 with £234M measured direct GVA and 2,649 workers",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-343,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-249,C-G2-344,SRC-R2-02,Part Four,"Group B firms (latent creative capacity with technical capability relevant to creative markets) number 90 with £115.2M measured GVA and 1,762 registered employees",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-344,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-250,C-G2-345,SRC-R2-02,Part Four,"City centre is dominant concentration with 790 firms (607 Group A generating £156.7M GVA with 1,823 workers; 55 Group B with £88.6M GVA and 1,359 employees)",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-345,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-251,C-G2-346,SRC-R2-02,Part Four,Westhill-Dyce corridor contains 201 Group A firms generating £46.5M GVA with 451 workers and 17 Group B firms with £12.9M GVA and 103 employees; corridor character is micro-enterprise with 112 sole-di...,SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-346,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-252,C-G2-347,SRC-R2-02,Part Five,"NE Scotland holds per-capita simulation skills concentration 3.5 times the Nottingham comparator (2,298 practitioners), accumulated through 50 years of safety-critical offshore operations",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-347,Part Five,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-253,C-G2-348,SRC-R2-02,Part Five,"NE Scotland holds VFX surplus 5.7 times and 3D design workflows surplus 4.4 times the Nottingham comparator, with geospatial analytics at 3.2 times",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-348,Part Five,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-254,C-G2-349,SRC-R2-02,Part Five,"NE Scotland shows virtual production deficit of 2.0 times and data storytelling deficit of 2.1 times against Nottingham comparator, concentrated in bridging skills between technical and creative popul...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-349,Part Five,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-255,C-G2-350,SRC-R2-02,Part Five,"Games salaries in NE Scotland running at £42,500 with six-month trend of plus 80.9%; national graduate earnings premium for immersive roles is 29.2%, largest in any creative-digital category",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-350,Part Five,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-256,C-G2-351,SRC-R2-02,full report,"Four-tier workforce model constructed to reflect actual structure of regional creative economy rather than official classification categories, defined by relationship to formal employment statistics, ...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-351,full report,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-257,C-G2-352,SRC-R2-02,full report,"Type II multipliers applied: Tier 1 1.40 (stable public procurement), Tier 2 1.60 (extensive local supply chains), Tier 3 1.40 (local consumption of earnings), Tier 4 1.20 (conservative lower earnings...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-352,full report,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-258,C-G2-353,SRC-R2-02,Part Three,Penetration gap analysis methodology used to estimate Tier 4 invisible workforce: difference between estimated total creative practitioner population and proportion identifiable through LinkedIn and o...,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-353,Part Three,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-259,C-G2-354,SRC-R2-02,Part Four,"Convergence firm classification methodology (Groups A, B, C) applied using Real-Time Industrial Classification of website content and human validation to distinguish active creative-digital firms from...",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-354,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-260,C-G2-355,SRC-R2-01,Appendix D,"Edit Aberdeen generated £100,000 in retail sales in the year prior to research, with 60% returned to makers and 40% retained to sustain operations",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-355,Appendix D,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-261,C-G2-356,SRC-R2-01,Appendix D,"Documented graduate retention pathway runs from RGU Gray's School of Art through Edit commercial briefs to DAST studio tenancy, with at least one graduate progressing through full sequence from course...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-356,Appendix D,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-262,C-G2-357,SRC-R2-01,Appendix D,"Bon Accord Centre's pitch to new retail tenants explicitly references Edit and the Curated Market as differentiating factors, with Sostrene Grene viewing the centre's direction of travel favourably in...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-357,Appendix D,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-263,C-G2-358,SRC-R2-02,Part Four,"Corridor firms were absent from all four stakeholder workshops despite direct outreach through dedicated web page and email contact, providing direct empirical evidence of institutional separation bet...",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-358,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-264,C-G2-359,SRC-R2-01,Appendix A,"GANE (audience development network), Creative Cultures (creative industries directory), and Design in Action (RCUK creative economy R&D programme ended 2016) have all dissolved, documenting the churn ...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-359,Appendix A,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-265,C-G2-360,SRC-R2-01,Appendix A,"FINE received £63,000 from UKSPF with no confirmed successor funding, and Aberdeenshire Cultural Tides received £170,126 in UKSPF allocation for 2024/25 ending without replacement",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-360,Appendix A,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-266,C-G2-361,SRC-R2-02,Part Nine/Part Ten,Strategy 1 proposes a Convergence Economy Identification and Connectivity Programme to bring corridor firms into a named network and create conditions for hybrid commercial bids between city-centre ag...,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-361,Part Nine/Part Ten,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-267,C-G2-362,SRC-R2-02,Part Nine/Part Ten,Strategy 2 proposes short-cycle CPD programmes at RGU and NESCol running in both directions: data storytelling and virtual production for corridor firms; energy systems literacy and simulation technol...,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-362,Part Nine/Part Ten,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-268,C-G2-363,SRC-R2-02,Part Nine/Part Ten,Strategy 3 proposes four actions: recognise CIC creative market infrastructure in planning frameworks; formalise Gray's-Edit graduate retention pathway; extend Creative Neighbourhoods to rural Aberdee...,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-363,Part Nine/Part Ten,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-269,C-G2-364,SRC-R2-02,Part Nine/Part Ten,Strategy 4 proposes a Creative Career Bridge programme: twelve-month paid placement placing creative graduates with convergence tier firms and city-centre agencies developing energy transition offer,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-364,Part Nine/Part Ten,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-270,C-G2-365,SRC-R2-01,Appendix D,"Strategy 5 proposes a NES Creative Economy Narrative as formal policy commitment maintained by Joint Board, deploying three evidenced claims: simulation surplus, DAST/Edit model, and energy transition...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-365,Appendix D,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-271,C-G2-366,SRC-R2-02,Part Nine/Part Ten,"Recommendation 1 proposes full-spectrum measurement framework (NES Culture Data Hub) covering all four tiers, tracking institutional durability alongside firm count and GVA, updated at three-year inte...",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-366,Part Nine/Part Ten,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-272,C-G2-367,SRC-R2-01,Appendix A,"Recommendation 2 proposes a Creative Ecology Structural Fund jointly governed by both local authorities with Creative Scotland and Scottish Enterprise, providing multi-year revenue funding to emergent...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-367,Appendix A,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-273,C-G2-368,SRC-R2-02,Part Nine/Part Ten,"Recommendation 3 proposes a joint CoSTAR bid with RGU as lead applicant, University of Aberdeen as co-applicant, both local authorities as co-applicants, built on simulation surplus as primary competi...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-368,Part Nine/Part Ten,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-274,C-G2-369,SRC-R2-01,Appendix A,"Recommendation 4 proposes a Joint Cultural and Creative Economy Board with shared budget line, dedicated officer resource (1 FTE plus £50K-£100K programme budget), and formal mandate covering measurem...",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-369,Appendix A,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-275,C-G2-370,SRC-R2-02,Part Nine/Part Ten,"Recommendation 5 proposes aligning creative economy explicitly with energy transition through Creative Communication for Energy Transition programme with four actions: NES Narrative, Aberdeen-Dundee C...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-370,Part Nine/Part Ten,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-276,C-G2-371,SRC-R2-02,Part Four,Convergence opportunity between simulation/visualisation firms and creative/marketing agencies represents latent capacity requiring market testing before any enhanced output can be claimed; Group B me...,SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-371,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-277,C-G2-372,SRC-R2-02,Part Four,"Aberdeen-Dundee Creative Technology Corridor partnership with CoSTAR and Abertay proposed as mechanism for virtual production training access, with Abertay CoSTAR Realtime Lab providing model NE Scotl...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-372,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-278,C-G2-373,SRC-R2-02,Part Five,"Screen North East investment case proposed based on comparators from North East Screen Industries Partnership, Liverpool City Region Production Fund, and Yorkshire Content Fund, addressing virtual pro...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-373,Part Five,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-279,C-G2-374,SRC-R2-02,Part Four,"Convergence economy framing identified as analytical innovation: creative-origin technical skills adopted and scaled by industrial sector, generating simulation surplus at concentrations above compara...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-374,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-280,C-G2-375,SRC-R2-02,Part Four,Skills asymmetry between corridor and city-centre communities is structural and quantifiable: corridor holds simulation depth but lacks narrative capability; city-centre holds narrative and client rel...,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-375,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-281,C-G2-376,SRC-R2-01,Appendix A,"Churn cycle pattern identified: creative economy repeatedly generates institutional infrastructure that fails to survive conditions of its formation due to time-bound public funding, with each episode...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-376,Appendix A,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-282,C-G2-377,SRC-R2-01,Part Seven,"Heritage substrate (four millennia of built and landscape heritage, prehistoric monuments, Doric language, bothy ballad corpus, Greig-Duncan folk song collection) underpins entire tier structure as ec...",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-377,Part Seven,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-283,C-G2-378,SRC-R2-02,Part Four,"Three geographically disparate and commercially disconnected creative communities identified: city-centre creative/marketing agencies, rural/coastal practitioners, and Westhill-Dyce technical firms, e...",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-378,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-284,C-G2-379,SRC-R2-02,full report,"North East Open Studios network consistently engages more than 300 artists and makers across the region, providing connectivity infrastructure between 2,000+ rural and urban Tier 4 practitioners",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-379,full report,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-285,C-G2-380,SRC-R2-02,Part Four,"Fifth Sector delivered comprehensive creative economy mapping report to Aberdeen City Council with four-tier workforce model, convergence analysis, skills analysis, five growth strategies, and five st...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-380,Part Four,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-286,C-G2-371,SRC-R2-02,line 27/182,Does not yet prove that communities are already selling into the same markets or that demand is large enough,CONTRADICTS,qualitative,Explicit caveat against convergence claim,Devin,26/09/12,May report explicit caveat; market testing required,line 27/182,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-287,C-G2-381,SRC-R2-03,briefing note discussion,"MMU aims to increase RD&I activity with focus on SMEs and support SMEs to access innovation funding including Innovate UK, with current success rates lower than expected",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-381,briefing note discussion,extracted_text/SRC-R2-03_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-288,C-G2-382,SRC-R2-03,briefing note discussion,"Innovate UK and Innovate Edge already provide tailored support and promote funding opportunities, but workshop identified gaps in GM-specific ecosystem support",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-382,briefing note discussion,extracted_text/SRC-R2-03_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-289,C-G2-383,SRC-R2-03,workshop planning discussion,Two businesses confirmed as workshop speakers: Arcadus (large engineering consultancy from green energy to civils) and Vector Homes (SME perspective),SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-383,workshop planning discussion,extracted_text/SRC-R2-03_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-290,C-G2-384,SRC-R2-03,workshop planning discussion,"Workshop target was 8-10 additional businesses in room alongside two speaker businesses, with 50-50 balance between businesses and intermediaries sought",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-384,workshop planning discussion,extracted_text/SRC-R2-03_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-291,C-G2-385,SRC-R3-01,Key Strengths and Successes,Workshop practical bid writing guidance valued by participants who appreciated succinct advice and tangible actionable guidance over theoretical presentations,SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-385,Key Strengths and Successes,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-292,C-G2-386,SRC-R3-01,Key Strengths and Successes,"Workshop achieved ecosystem collaboration with GMCA, Growth Hub, universities, and businesses in single forum, with participant observing 'the strongest element was the whole Manchester ecosystem work...",SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-386,Key Strengths and Successes,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-293,C-G2-387,SRC-R3-01,Key Strengths and Successes,"Workshop slide sharing extended value beyond session itself, with participants distributing materials within their organisations",SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-387,Key Strengths and Successes,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-294,C-G2-388,SRC-R3-01,Critical challenges,"University IP policies identified as structural barrier to university-business collaboration, with SMEs reporting they would have to give up all IP and license it back, described as 'ridiculous' for a...",SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-388,Critical challenges,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-295,C-G2-389,SRC-R3-01,Critical challenges,"Supply chain collaboration barrier identified: 50% cost recovery rate for large companies means they lose money on every bid, making business case for investment difficult",SUPPORTS,quantitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-389,Critical challenges,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-296,C-G2-390,SRC-R3-01,Critical challenges,"Content timing mismatch identified: participants found guidance would have been more useful before they had a bid, suggesting need for better alignment between content delivery and participant readine...",SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-390,Critical challenges,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-297,C-G2-391,SRC-R3-01,Critical challenges,Technical and presentation issues undermined content delivery: projector failures and slides too small to read effectively,SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-391,Critical challenges,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-298,C-G2-392,SRC-R3-01,Critical challenges,"Business attendance remained disappointingly low despite quality content and venue, with participants suggesting improved marketing could easily attract 20+ businesses",SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-392,Critical challenges,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-299,C-G2-393,SRC-R3-01,Next steps/Sectoral analysis,"Universities perceived as critical but problematic partners: slow-moving with complex internal processes difficult for SMEs to navigate, with MMU perceived as more agile than UoM",SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-393,Next steps/Sectoral analysis,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-300,C-G2-394,SRC-R3-01,Next steps/Sectoral analysis,"Participants requested breakout groups focused on specific themes such as risk management, partnering strategies, or sector-specific challenges for future workshops",SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-394,Next steps/Sectoral analysis,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-301,C-G2-395,SRC-R3-01,Next steps/Sectoral analysis,Participants requested real-world case studies featuring clients talking about whole process from discovering opportunity to making application,SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-395,Next steps/Sectoral analysis,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-302,C-G2-396,SRC-R3-01,Next steps/Sectoral analysis,Participants requested post-workshop application review support with one person designated to review applications before submission,SUPPORTS,qualitative,Participant self-report,Devin,26/09/12,Evidence for C-G2-396,Next steps/Sectoral analysis,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-303,C-G2-397,SRC-R3-02,Underlying Process Gaps,"Three critical systemic issues identified: Pre-Qualification Gap (SMEs enter funding without business case validation), Strategic Alignment Gap (call timing disconnected from regional priorities), and...",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-397,Underlying Process Gaps,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-304,C-G2-398,SRC-R3-02,Proposed GM-Specific Process Framework,"Stage 1 proposed: Strategic Pre-Qualification (GM-led) with business case validation workshops, sector-specific readiness assessment, university-SME IP framework alignment, and supply chain mapping",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-398,Proposed GM-Specific Process Framework,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-305,C-G2-399,SRC-R3-02,Proposed GM-Specific Process Framework,"Stage 2 proposed: Enhanced Application Support (GM-enhanced) with dedicated application review service, peer mentoring from successful applicants, and technical writing support",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-399,Proposed GM-Specific Process Framework,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-306,C-G2-400,SRC-R3-02,Proposed GM-Specific Process Framework,"Stage 3 proposed: Strategic Call Alignment (GM-influenced) with quarterly strategic calls aligned to GM priorities, predictable timing for key sectors, and clear success criteria",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-400,Proposed GM-Specific Process Framework,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-307,C-G2-401,SRC-R3-02,Proposed GM-Specific Process Framework,"Stage 4 proposed: Enhanced Collaboration Terms (GM-negotiated) with flexible IP frameworks for university partnerships, improved cost recovery rates for supply chain partners, and risk-sharing mechani...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-401,Proposed GM-Specific Process Framework,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-308,C-G2-402,SRC-R3-02,Business case for GMCA to vary delivery,Pre-Qualification Service Model proposed: GM-operated pre-qualification gateway to improve success rates through validated business cases,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-402,Business case for GMCA to vary delivery,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-309,C-G2-403,SRC-R3-02,Business case for GMCA to vary delivery,Strategic Call Programming proposed: regular quarterly or six-monthly themed calls aligned to GM strategic priorities to support business planning and collaboration,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-403,Business case for GMCA to vary delivery,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-310,C-G2-404,SRC-R3-02,Business case for GMCA to vary delivery,Enhanced Collaboration Terms proposed: large company cost recovery increased to 65-75% for GM ecosystem projects and flexible IP frameworks assuming SME first-position IP ownership,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-404,Business case for GMCA to vary delivery,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-311,C-G2-405,SRC-R3-02,Implementation Framework,"Phase 1 pilot proposed: 6 months, Advanced Manufacturing and Materials focus, 20 SMEs through pre-qualification process, with baseline metrics for application success rates and collaboration formation",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-405,Implementation Framework,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-312,C-G2-406,SRC-R3-02,Implementation Framework,"Phase 2 proposed: 12 months, expanding to Life Sciences and Green Tech, with university IP framework pilots and supply chain collaboration incentives",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-406,Implementation Framework,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-313,C-G2-407,SRC-R3-01,full report,"Phase 3 proposed: 18 months, performance data collated to make case for full devolved authority, demonstrated ROI and ecosystem impact, scalable model for other Combined Authorities",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-407,full report,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-314,C-G2-408,SRC-R3-02,KPIs/Negotiation Strategy,"KPI targets proposed: application success rate improvement 35% to 60%, dropout reduction 25%, time-to-funding reduction 25%, new ecosystem collaboration index metric",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-408,KPIs/Negotiation Strategy,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-315,C-G2-409,SRC-R3-02,KPIs/Negotiation Strategy,"Negotiation strategy with Innovate UK proposed: GM as innovation funding laboratory, pilot approach with clear success metrics, scalable model for other Combined Authorities, reduced administrative bu...",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-409,KPIs/Negotiation Strategy,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-316,C-G2-410,SRC-R3-02,KPIs/Negotiation Strategy,"Devolved funding variations proposed as better way to improve outcomes, building on existing MOU between GMCA and Innovate UK and increasing devolution of authority for R&D investment",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-410,KPIs/Negotiation Strategy,extracted_text/SRC-R3-02_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-317,C-G2-411,SRC-R3-01,Summary,"Fifth Sector co-delivered innovation funding support workshop with MMU bringing together GMCA, Growth Hub, universities, and businesses for practical bid writing guidance",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-411,Summary,extracted_text/SRC-R3-01_v1_full.txt,FGTG-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
